image_path,question,options,ground_truth
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/mouse/37740.jpg,What object is in this image?,"elephant, mouse, tie, bench",mouse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/200162.jpg,What object is in this image?,"train, cellphone, laptop, book",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/86220.jpg,What object is in this image?,"train, fork, oven, boat",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/471023.jpg,What object is in this image?,"skateboard, train, cup, bench",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/155443.jpg,What object is in this image?,"giraffe, bench, train, sheep",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/572555.jpg,What object is in this image?,"tennisracket, cow, train, toilet",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/133567.jpg,What object is in this image?,"handbag, train, cup, couch",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/135902.jpg,What object is in this image?,"carrot, train, kite, bicycle",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/60090.jpg,What object is in this image?,"boat, fork, train, knife",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/177383.jpg,What object is in this image?,"donut, book, sheep, train",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/train/57244.jpg,What object is in this image?,"train, diningtable, surfboard, pizza",train
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/zebra/445439.jpg,What object is in this image?,"zebra, stopsign, car, horse",zebra
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/zebra/364166.jpg,What object is in this image?,"zebra, sandwich, backpack, mouse",zebra
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/zebra/49761.jpg,What object is in this image?,"bench, zebra, sink, bed",zebra
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sheep/395388.jpg,What object is in this image?,"trafficlight, boat, bench, sheep",sheep
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sheep/66561.jpg,What object is in this image?,"orange, cake, sheep, dog",sheep
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cat/320554.jpg,What object is in this image?,"tv, bicycle, trafficlight, cat",cat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cat/89271.jpg,What object is in this image?,"cat, broccoli, diningtable, couch",cat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cat/169076.jpg,What object is in this image?,"cat, wineglass, airplane, umbrella",cat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cat/316015.jpg,What object is in this image?,"umbrella, cat, carrot, tv",cat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cat/312340.jpg,What object is in this image?,"elephant, sink, cat, zebra",cat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cat/304560.jpg,What object is in this image?,"cat, orange, refrigerator, backpack",cat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/suitcase/445722.jpg,What object is in this image?,"bus, suitcase, pottedplant, vase",suitcase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/suitcase/153529.jpg,What object is in this image?,"person, clock, bird, suitcase",suitcase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/suitcase/114049.jpg,What object is in this image?,"motorcycle, laptop, cake, suitcase",suitcase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/suitcase/579158.jpg,What object is in this image?,"suitcase, elephant, train, cow",suitcase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/492110.jpg,What object is in this image?,"apple, surfboard, cup, cellphone",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/338905.jpg,What object is in this image?,"cup, laptop, remote, zebra",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/417285.jpg,What object is in this image?,"boat, broccoli, cup, fork",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/313034.jpg,What object is in this image?,"sheep, umbrella, bear, cup",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/468925.jpg,What object is in this image?,"cup, mouse, skis, suitcase",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/181796.jpg,What object is in this image?,"diningtable, cow, cup, banana",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/305343.jpg,What object is in this image?,"fork, hotdog, cup, remote",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/62025.jpg,What object is in this image?,"cup, pottedplant, fork, surfboard",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/2431.jpg,What object is in this image?,"vase, suitcase, zebra, cup",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/488673.jpg,What object is in this image?,"bed, cellphone, tennisracket, cup",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/437898.jpg,What object is in this image?,"cup, giraffe, skis, trafficlight",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/150417.jpg,What object is in this image?,"cup, bottle, sink, bird",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/48396.jpg,What object is in this image?,"cup, knife, stopsign, kite",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/163611.jpg,What object is in this image?,"apple, skateboard, sink, cup",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/530146.jpg,What object is in this image?,"tv, motorcycle, baseballglove, cup",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/171190.jpg,What object is in this image?,"cup, umbrella, bottle, baseballglove",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/206579.jpg,What object is in this image?,"cat, bed, cup, person",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cup/376307.jpg,What object is in this image?,"fork, bear, oven, cup",cup
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/313454.jpg,What object is in this image?,"pottedplant, refrigerator, motorcycle, clock",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/338905.jpg,What object is in this image?,"pottedplant, vase, suitcase, donut",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/532761.jpg,What object is in this image?,"pottedplant, couch, airplane, tv",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/382030.jpg,What object is in this image?,"giraffe, pottedplant, wineglass, oven",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/37740.jpg,What object is in this image?,"pottedplant, dog, giraffe, person",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/579970.jpg,What object is in this image?,"pottedplant, train, cup, car",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/357978.jpg,What object is in this image?,"sink, pottedplant, cellphone, bus",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/potted_plant/515579.jpg,What object is in this image?,"tennisracket, cat, pottedplant, mouse",pottedplant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/remote/532761.jpg,What object is in this image?,"remote, couch, firehydrant, book",remote
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/remote/400161.jpg,What object is in this image?,"remote, teddybear, pottedplant, carrot",remote
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/remote/357978.jpg,What object is in this image?,"cellphone, backpack, remote, carrot",remote
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/551439.jpg,What object is in this image?,"remote, cake, vase, book",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/37740.jpg,What object is in this image?,"horse, book, train, bicycle",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/579970.jpg,What object is in this image?,"kite, bear, book, keyboard",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/400161.jpg,What object is in this image?,"cat, kite, skis, book",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/422670.jpg,What object is in this image?,"book, baseballbat, bicycle, motorcycle",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/466125.jpg,What object is in this image?,"cow, book, broccoli, banana",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/326970.jpg,What object is in this image?,"trafficlight, airplane, book, clock",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/316015.jpg,What object is in this image?,"book, clock, giraffe, stopsign",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/book/206579.jpg,What object is in this image?,"bicycle, giraffe, book, sheep",book
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/pizza/47112.jpg,What object is in this image?,"hotdog, broccoli, tie, pizza",pizza
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/pizza/163611.jpg,What object is in this image?,"giraffe, dog, elephant, pizza",pizza
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/559160.jpg,What object is in this image?,"bowl, surfboard, cow, skateboard",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/538458.jpg,What object is in this image?,"chair, airplane, skateboard, knife",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/362520.jpg,What object is in this image?,"cup, bench, motorcycle, skateboard",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/428111.jpg,What object is in this image?,"carrot, bed, skateboard, banana",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/145665.jpg,What object is in this image?,"skateboard, skis, pottedplant, horse",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/396200.jpg,What object is in this image?,"car, airplane, bench, skateboard",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/443844.jpg,What object is in this image?,"tie, skateboard, banana, apple",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/187585.jpg,What object is in this image?,"apple, skateboard, motorcycle, donut",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/71877.jpg,What object is in this image?,"skateboard, suitcase, boat, sandwich",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/481573.jpg,What object is in this image?,"bench, clock, skateboard, bird",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/419408.jpg,What object is in this image?,"skateboard, truck, zebra, chair",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skateboard/493613.jpg,What object is in this image?,"cellphone, truck, wineglass, skateboard",skateboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/240023.jpg,What object is in this image?,"person, cake, tv, chair",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/313454.jpg,What object is in this image?,"bus, suitcase, chair, stopsign",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/97337.jpg,What object is in this image?,"chair, donut, apple, orange",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/492110.jpg,What object is in this image?,"cat, chair, bench, book",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/338905.jpg,What object is in this image?,"fork, cup, chair, laptop",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/471023.jpg,What object is in this image?,"sportsball, cow, chair, handbag",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/388846.jpg,What object is in this image?,"chair, handbag, diningtable, zebra",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/47112.jpg,What object is in this image?,"apple, vase, bed, chair",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/532761.jpg,What object is in this image?,"sandwich, cake, chair, cow",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/303653.jpg,What object is in this image?,"chair, carrot, trafficlight, sportsball",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/493905.jpg,What object is in this image?,"chair, tie, oven, knife",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/415716.jpg,What object is in this image?,"car, chair, tie, umbrella",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/488673.jpg,What object is in this image?,"backpack, chair, mouse, kite",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/114049.jpg,What object is in this image?,"skis, umbrella, chair, bear",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/37740.jpg,What object is in this image?,"chair, teddybear, sink, giraffe",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/4134.jpg,What object is in this image?,"cow, chair, stopsign, donut",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/568584.jpg,What object is in this image?,"chair, spoon, sportsball, banana",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/150417.jpg,What object is in this image?,"chair, oven, car, broccoli",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/579970.jpg,What object is in this image?,"elephant, chair, hotdog, teddybear",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/357978.jpg,What object is in this image?,"person, vase, cake, chair",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/48396.jpg,What object is in this image?,"fork, chair, cellphone, trafficlight",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/163682.jpg,What object is in this image?,"chair, giraffe, bed, skis",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/466125.jpg,What object is in this image?,"fork, chair, mouse, motorcycle",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/229659.jpg,What object is in this image?,"chair, spoon, trafficlight, sheep",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/519569.jpg,What object is in this image?,"skateboard, cake, oven, chair",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/79969.jpg,What object is in this image?,"baseballglove, chair, elephant, cake",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/485844.jpg,What object is in this image?,"banana, trafficlight, apple, chair",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/171190.jpg,What object is in this image?,"airplane, bottle, chair, truck",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/206579.jpg,What object is in this image?,"broccoli, elephant, boat, chair",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/chair/376307.jpg,What object is in this image?,"oven, chair, orange, mouse",chair
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/335954.jpg,What object is in this image?,"donut, bowl, couch, stopsign",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/338905.jpg,What object is in this image?,"sink, boat, elephant, bowl",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/47112.jpg,What object is in this image?,"bowl, cellphone, teddybear, kite",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/488673.jpg,What object is in this image?,"sheep, bowl, bear, bird",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/84241.jpg,What object is in this image?,"umbrella, giraffe, bench, bowl",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/150417.jpg,What object is in this image?,"clock, bowl, tv, pottedplant",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/9914.jpg,What object is in this image?,"airplane, fork, tennisracket, bowl",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/158660.jpg,What object is in this image?,"vase, tennisracket, bowl, dog",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bowl/530146.jpg,What object is in this image?,"spoon, carrot, bowl, skis",bowl
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skis/493442.jpg,What object is in this image?,"bench, donut, skis, orange",skis
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skis/136334.jpg,What object is in this image?,"skis, mouse, oven, remote",skis
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skis/469828.jpg,What object is in this image?,"dog, skis, pizza, parkingmeter",skis
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skis/249786.jpg,What object is in this image?,"broccoli, person, firehydrant, skis",skis
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/skis/176901.jpg,What object is in this image?,"toilet, train, skis, donut",skis
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/240023.jpg,What object is in this image?,"stopsign, pottedplant, tie, tennisracket",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/533816.jpg,What object is in this image?,"tennisracket, zebra, trafficlight, remote",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/504389.jpg,What object is in this image?,"dog, kite, tennisracket, mouse",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/493905.jpg,What object is in this image?,"diningtable, umbrella, giraffe, tennisracket",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/187055.jpg,What object is in this image?,"keyboard, refrigerator, toilet, tennisracket",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/121744.jpg,What object is in this image?,"train, backpack, carrot, tennisracket",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/79969.jpg,What object is in this image?,"remote, knife, trafficlight, tennisracket",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tennis_racket/551820.jpg,What object is in this image?,"tie, tennisracket, person, sheep",tennisracket
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/325031.jpg,What object is in this image?,"bowl, tie, giraffe, parkingmeter",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/313454.jpg,What object is in this image?,"handbag, fork, tie, carrot",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/78843.jpg,What object is in this image?,"bicycle, horse, bench, tie",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/151657.jpg,What object is in this image?,"tie, couch, chair, tv",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/52007.jpg,What object is in this image?,"tie, bear, vase, person",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/287527.jpg,What object is in this image?,"mouse, bowl, zebra, tie",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/4134.jpg,What object is in this image?,"cake, tv, tie, diningtable",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/11051.jpg,What object is in this image?,"tie, orange, carrot, backpack",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/163682.jpg,What object is in this image?,"train, stopsign, tie, banana",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/58705.jpg,What object is in this image?,"tv, mouse, tie, umbrella",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tie/274219.jpg,What object is in this image?,"cat, wineglass, cake, tie",tie
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/airplane/456865.jpg,What object is in this image?,"skis, motorcycle, airplane, mouse",airplane
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/airplane/281693.jpg,What object is in this image?,"tie, laptop, bowl, airplane",airplane
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/airplane/196185.jpg,What object is in this image?,"airplane, surfboard, skis, skateboard",airplane
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/airplane/579158.jpg,What object is in this image?,"trafficlight, sportsball, airplane, cellphone",airplane
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/airplane/114770.jpg,What object is in this image?,"airplane, car, kite, wineglass",airplane
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/keyboard/541664.jpg,What object is in this image?,"keyboard, bench, couch, sandwich",keyboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/keyboard/37740.jpg,What object is in this image?,"keyboard, bus, couch, clock",keyboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/keyboard/310980.jpg,What object is in this image?,"giraffe, toilet, book, keyboard",keyboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/keyboard/316015.jpg,What object is in this image?,"bus, suitcase, keyboard, refrigerator",keyboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/giraffe/344059.jpg,What object is in this image?,"airplane, giraffe, train, tv",giraffe
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/giraffe/259382.jpg,What object is in this image?,"carrot, giraffe, train, bird",giraffe
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/giraffe/338532.jpg,What object is in this image?,"giraffe, cake, cow, refrigerator",giraffe
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/giraffe/186637.jpg,What object is in this image?,"surfboard, suitcase, teddybear, giraffe",giraffe
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/giraffe/33707.jpg,What object is in this image?,"giraffe, cat, tv, bird",giraffe
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/428111.jpg,What object is in this image?,"trafficlight, bicycle, kite, bottle",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/139099.jpg,What object is in this image?,"clock, bicycle, trafficlight, bed",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/476704.jpg,What object is in this image?,"truck, bowl, bicycle, cat",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/169996.jpg,What object is in this image?,"backpack, bicycle, keyboard, firehydrant",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/492077.jpg,What object is in this image?,"bench, bowl, bicycle, airplane",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/162858.jpg,What object is in this image?,"bicycle, truck, sandwich, apple",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bicycle/174482.jpg,What object is in this image?,"bear, tie, bicycle, wineglass",bicycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/20571.jpg,What object is in this image?,"handbag, tie, bench, orange",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/153529.jpg,What object is in this image?,"cup, truck, laptop, handbag",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/88848.jpg,What object is in this image?,"handbag, airplane, couch, toilet",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/150265.jpg,What object is in this image?,"vase, handbag, apple, bowl",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/139099.jpg,What object is in this image?,"handbag, skis, cake, tie",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/133819.jpg,What object is in this image?,"bench, baseballbat, teddybear, handbag",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/455716.jpg,What object is in this image?,"baseballglove, handbag, umbrella, wineglass",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/548339.jpg,What object is in this image?,"remote, handbag, cat, skateboard",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/224675.jpg,What object is in this image?,"wineglass, handbag, bed, orange",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/230993.jpg,What object is in this image?,"broccoli, cellphone, bus, handbag",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/102411.jpg,What object is in this image?,"clock, sheep, wineglass, handbag",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/143961.jpg,What object is in this image?,"train, handbag, stopsign, cow",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/handbag/326970.jpg,What object is in this image?,"handbag, book, horse, orange",handbag
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/338905.jpg,What object is in this image?,"sandwich, motorcycle, remote, suitcase",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/136715.jpg,What object is in this image?,"cellphone, elephant, motorcycle, trafficlight",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/139099.jpg,What object is in this image?,"motorcycle, pizza, fork, donut",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/480985.jpg,What object is in this image?,"sandwich, motorcycle, cup, horse",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/455716.jpg,What object is in this image?,"spoon, broccoli, cow, motorcycle",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/336232.jpg,What object is in this image?,"tv, motorcycle, airplane, bench",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/18737.jpg,What object is in this image?,"motorcycle, parkingmeter, bowl, teddybear",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/102411.jpg,What object is in this image?,"laptop, skis, kite, motorcycle",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/498709.jpg,What object is in this image?,"book, cellphone, sheep, motorcycle",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/motorcycle/114770.jpg,What object is in this image?,"motorcycle, backpack, oven, cow",motorcycle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/teddy_bear/109827.jpg,What object is in this image?,"banana, teddybear, suitcase, bear",teddybear
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/teddy_bear/205542.jpg,What object is in this image?,"teddybear, airplane, oven, bus",teddybear
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/teddy_bear/310980.jpg,What object is in this image?,"couch, orange, pottedplant, teddybear",teddybear
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/teddy_bear/207306.jpg,What object is in this image?,"remote, bear, trafficlight, teddybear",teddybear
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/206411.jpg,What object is in this image?,"hotdog, trafficlight, person, baseballglove",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/97337.jpg,What object is in this image?,"stopsign, skis, person, sandwich",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/492110.jpg,What object is in this image?,"sportsball, tennisracket, person, horse",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/551439.jpg,What object is in this image?,"skis, banana, suitcase, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/559160.jpg,What object is in this image?,"bowl, person, pizza, refrigerator",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/443969.jpg,What object is in this image?,"wineglass, clock, apple, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/427077.jpg,What object is in this image?,"vase, person, clock, bus",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/417285.jpg,What object is in this image?,"couch, person, trafficlight, baseballglove",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/144932.jpg,What object is in this image?,"suitcase, hotdog, cat, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/136715.jpg,What object is in this image?,"chair, banana, person, umbrella",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/504389.jpg,What object is in this image?,"person, cat, skis, book",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/362520.jpg,What object is in this image?,"person, cup, clock, refrigerator",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/428111.jpg,What object is in this image?,"teddybear, clock, person, airplane",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/47112.jpg,What object is in this image?,"bed, fork, truck, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/303653.jpg,What object is in this image?,"tie, sink, bus, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/208423.jpg,What object is in this image?,"person, banana, bird, baseballglove",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/29187.jpg,What object is in this image?,"teddybear, sandwich, knife, person",person
